Year,Country,Emissions
2015,Saint Kitts and Nevis,0.23083
2015,Saint Lucia,0.47998
2015,Saint Pierre and Miquelon,0.065952
2015,Saint Vincent and the Grenadines,0.2345
2015,Samoa,0.22717
2015,Sao Tome and Principe,0.13557
2015,Saudi Arabia,624.547
2015,Senegal,9.8454
2015,Serbia,43.897
2015,Seychelles,0.4983
2015,Sierra Leone,1.0841
2015,Singapore,49.4
2015,Slovakia,34.5279
2015,Slovenia,13.6587
2015,Solomon Islands,0.29678
2015,Somalia,0.92333
2015,South Africa,457.4732
2015,South Korea,634.1773
2015,Spain,270.2481
2015,Sri Lanka,19.179
2015,Sudan,14.2465
2015,Suriname,2.7136
2015,Swaziland,0.85005
2015,Sweden,43.3101
2015,Switzerland,38.7561
2015,Syria,31.1154
2015,Taiwan,276.264
2015,Tajikistan,5.3066
2015,Tanzania,12.7827
2015,Thailand,277.0987
2015,Timor-Leste,0.59043
2015,Togo,1.7984
2015,Tonga,0.10626
2015,Trinidad and Tobago,45.5337
2015,Tunisia,31.3805
2015,Turkey,387.7039
2015,Turkmenistan,63.0917
2015,Turks and Caicos Islands,0.3151
2015,Tuvalu,0.007328
2015,Uganda,4.5285
2015,Ukraine,223.8498
2015,United Arab Emirates,225.0448
2015,United Kingdom,422.4608
2015,United States of America,5368.4968
2015,Uruguay,6.7381
2015,Uzbekistan,103.3736
2015,Vanuatu,0.1319
2015,Venezuela,166.3284
2015,Vietnam,213.3913
2015,Wallis and Futuna Islands,0.025648
2015,Western Sahara,
2015,Yemen,14.1228
2015,Zambia,5.5225
2015,Zimbabwe,12.0168
2016,Afghanistan,8.6059
2016,Albania,4.555
2016,Algeria,158.3083
2016,Andorra,0.47266
2016,Angola,25.4656
2016,Anguilla,0.13923
2016,Antigua and Barbuda,0.59357
2016,Argentina,190.0205
2016,Armenia,5.2067
2016,Aruba,0.88302
2016,Australia,409.6664
2016,Austria,67.2187
2016,Azerbaijan,34.727
2016,Bahamas,2.246
2016,Bahrain,31.6354
2016,Bangladesh,81.7612
2016,Barbados,1.3715
2016,Belarus,58.1881
2016,Belgium,99.8163
2016,Belize,0.67418
2016,Benin,5.3105
2016,Bermuda,0.61555
2016,Bhutan,1.5603
2016,Bolivia,21.2496
2016,"Bonaire, Saint Eustatius and Saba",0.1319
2016,Bosnia and Herzegovina,21.7341
2016,Botswana,6.3409
2016,Brazil,491.7448
2016,British Virgin Islands,0.22717
2016,Brunei Darussalam,7.6329
2016,Bulgaria,45.3437
2016,Burkina Faso,3.9876
2016,Burundi,0.42869
2016,Cambodia,10.6435
2016,Cameroon,9.9649
2016,Canada,553.707
2016,Cape Verde,0.53128
2016,Cayman Islands,
2016,Central African Republic,0.23816
2016,Chad,2.3816
2016,Chile,84.2505
2016,China,9748.1748
2016,Colombia,91.5829
2016,Comoros,0.20518
2016,Congo,5.7272
2016,Cook Islands,0.076944
2016,Costa Rica,7.8289
2016,Croatia,18.0793
2016,Cuba,27.7722
2016,Curaçao,6.2032
2016,Cyprus,7.3499
2016,Czech Republic,106.6364
2016,Côte d'Ivoire,11.9795
2016,Democratic Republic of the Congo,2.6594
2016,Denmark,36.9166
2016,Djibouti,0.42777
2016,Dominica,0.17221
2016,Dominican Republic,24.1404
2016,Ecuador,39.3745
2016,Egypt,245.1636
2016,El Salvador,6.572
2016,Equatorial Guinea,7.5377
2016,Eritrea,0.55437
2016,Estonia,17.4329
2016,Ethiopia,14.3232
2016,Faeroe Islands,0.62654
2016,Falkland Islands (Malvinas),
2016,Fiji,1.3447
2016,Finland,47.252
2016,France,335.4964
2016,French Guiana,
2016,French Polynesia,0.86837
2016,Gabon,5.613
2016,Gambia,0.5899
2016,Georgia,10.0429
2016,Germany,797.9883
2016,Ghana,13.9136
2016,Gibraltar,
2016,Greece,71.3596
2016,Greenland,0.5092
2016,Grenada,0.2748
2016,Guadeloupe,
2016,Guatemala,16.5237
2016,Guinea,2.6998
2016,Guinea-Bissau,0.16854
2016,Guyana,2.2092
2016,Haiti,2.9769
2016,Honduras,9.9387
2016,Hong Kong,43.3658
2016,Hungary,47.0391
2016,Iceland,3.4937
2016,India,2352.5401
2016,Indonesia,547.9689
2016,Iran,644.6806
2016,Iraq,153.1321
2016,Ireland,40.369
2016,Israel,61.1644
2016,Italy,358.1331
2016,Jamaica,8.1341
2016,Japan,1199.933
2016,Jordan,24.9495
2016,Kazakhstan,301.7388
2016,Kenya,16.2887
2016,Kiribati,0.05496
2016,Kosovo,8.7935
2016,Kuwait,104.0188
2016,Kyrgyzstan,9.6217
2016,Laos,16.4065
2016,Latvia,7.2107
2016,Lebanon,26.4379
2016,Lesotho,2.0262
2016,Liberia,0.64665
2016,Libya,57.3789
2016,Liechtenstein,0.14965
2016,Lithuania,13.1015
2016,Luxembourg,9.0772
2016,Macao,1.7807
2016,Madagascar,3.2568
2016,Malawi,1.1724
2016,Malaysia,237.2939
2016,Maldives,1.4326
2016,Mali,4.2862
2016,Malta,1.3759
2016,Marshall Islands,0.1429
2016,Martinique,
2016,Mauritania,2.6239
2016,Mauritius,4.3418
2016,Mexico,478.8277
2016,Micronesia (Federated States of),0.1429
2016,Moldova,4.9073
2016,Mongolia,25.6291
2016,Montenegro,2.0152
2016,Montserrat,0.029312
2016,Morocco,58.4575
2016,Mozambique,8.5477
2016,Myanmar,21.1441
2016,Namibia,3.5822
2016,Nauru,0.051296
2016,Nepal,10.088
2016,Netherlands,164.8118
2016,New Caledonia,5.4817
2016,New Zealand,34.135
2016,Nicaragua,5.3785
2016,Niger,2.1415
2016,Nigeria,116.396
2016,Niue,0.007328
2016,North Korea,34.2364
2016,North Macedonia,6.6062
2016,Norway,44.708
2016,Occupied Palestinian Territory,3.2353
2016,Oman,66.2398
2016,Pakistan,176.741
2016,Palau,0.20885
2016,Panama,10.3338
2016,Papua New Guinea,7.0241
2016,Paraguay,7.1865
2016,Peru,52.6977
2016,Philippines,120.2156
2016,Poland,323.3005
2016,Portugal,50.3109
2016,Qatar,91.3783
2016,Republic of South Sudan,1.7038
2016,Romania,76.5869
2016,Russian Federation,1629.3283
2016,Rwanda,1.052
2016,Réunion,
2016,Saint Helena,0.014656
2016,Saint Kitts and Nevis,0.23816
2016,Saint Lucia,0.47266
2016,Saint Pierre and Miquelon,0.065952
2016,Saint Vincent and the Grenadines,0.24182
2016,Samoa,0.23816
2016,Sao Tome and Principe,0.14656
2016,Saudi Arabia,641.1742
2016,Senegal,10.0128
2016,Serbia,45.1926
2016,Seychelles,0.55326
2016,Sierra Leone,1.1395
2016,Singapore,49.1
2016,Slovakia,34.9776
2016,Slovenia,14.468
2016,Solomon Islands,0.29312
2016,Somalia,0.9563
2016,South Africa,457.0498
2016,South Korea,637.9141
2016,Spain,259.5547
2016,Sri Lanka,22.3392
2016,Sudan,19.7373
2016,Suriname,2.9135
2016,Swaziland,1.0223
2016,Sweden,43.3084
2016,Switzerland,39.2248
2016,Syria,29.162
2016,Taiwan,280.197
2016,Tajikistan,6.0159
2016,Tanzania,13.5295
2016,Thailand,284.0455
2016,Timor-Leste,0.64297
2016,Togo,2.2926
2016,Tonga,0.13923
2016,Trinidad and Tobago,39.8674
2016,Tunisia,30.9715
2016,Turkey,405.5522
2016,Turkmenistan,62.0909
2016,Turks and Caicos Islands,0.3261
2016,Tuvalu,0.007328
2016,Uganda,4.8174
2016,Ukraine,234.1056
2016,United Arab Emirates,227.8977
2016,United Kingdom,399.4301
2016,United States of America,5245.3618
2016,Uruguay,6.5204
2016,Uzbekistan,109.8373
2016,Vanuatu,0.15022
2016,Venezuela,152.7334
2016,Vietnam,221.027
2016,Wallis and Futuna Islands,0.025648
2016,Western Sahara,
2016,Yemen,10.0437
2016,Zambia,5.9779
2016,Zimbabwe,10.5882
2017,Afghanistan,9.3111
2017,Albania,5.3438
2017,Algeria,165.2516
2017,Andorra,0.47266
2017,Angola,23.601
2017,Anguilla,0.12824
2017,Antigua and Barbuda,0.6009
2017,Argentina,187.068
2017,Armenia,5.5366
2017,Aruba,0.89035
2017,Australia,413.4078
2017,Austria,69.6015
2017,Azerbaijan,34.6983
2017,Bahamas,2.5208
2017,Bahrain,32.9166
2017,Bangladesh,86.5309
2017,Barbados,1.3992
2017,Belarus,59.4444
2017,Belgium,99.2822
2017,Belize,0.66685
2017,Benin,5.555
2017,Bermuda,0.6412
2017,Bhutan,1.6493
2017,Bolivia,22.1816
2017,"Bonaire, Saint Eustatius and Saba",0.13923
2017,Bosnia and Herzegovina,22.1525
2017,Botswana,7.0663
2017,Brazil,497.2545
2017,British Virgin Islands,0.17954
2017,Brunei Darussalam,9.3094
2017,Bulgaria,47.4458
2017,Burkina Faso,4.6216
2017,Burundi,0.5165
2017,Cambodia,12.0871
2017,Cameroon,9.5817
2017,Canada,566.6603
2017,Cape Verde,0.57158
2017,Cayman Islands,
2017,Central African Republic,0.28579
2017,Chad,2.3408
2017,Chile,84.1346
2017,China,10000.0136
2017,Colombia,83.4588
2017,Comoros,0.26381
2017,Congo,5.6509
2017,Cook Islands,0.076944
2017,Costa Rica,7.9868
2017,Croatia,18.7131
2017,Cuba,24.5592
2017,Curaçao,4.9684
2017,Cyprus,7.4693
2017,Czech Republic,107.7355
2017,Côte d'Ivoire,12.0019
2017,Democratic Republic of the Congo,2.9202
2017,Denmark,34.6646
2017,Djibouti,0.41374
2017,Dominica,0.15389
2017,Dominican Republic,23.4552
2017,Ecuador,39.1959
2017,Egypt,253.3639
2017,El Salvador,5.9416
2017,Equatorial Guinea,6.8156
2017,Eritrea,0.5534
2017,Estonia,18.616
2017,Ethiopia,14.6027
2017,Faeroe Islands,0.70349
2017,Falkland Islands (Malvinas),
2017,Fiji,1.4546
2017,Finland,44.657
2017,France,338.3681
2017,French Guiana,
2017,French Polynesia,0.8757
2017,Gabon,5.5005
2017,Gambia,0.59723
2017,Georgia,10.0598
2017,Germany,784.5952
2017,Ghana,12.4373
2017,Gibraltar,
2017,Greece,74.8418
2017,Greenland,0.5359
2017,Grenada,0.29312
2017,Guadeloupe,
2017,Guatemala,16.9927
2017,Guinea,4.8475
2017,Guinea-Bissau,0.1832
2017,Guyana,2.1581
2017,Haiti,3.1335
2017,Honduras,10.1979
2017,Hong Kong,42.4312
2017,Hungary,49.4235
2017,Iceland,3.6109
2017,India,2425.7219
2017,Indonesia,570.9282
2017,Iran,696.4075
2017,Iraq,167.4723
2017,Ireland,39.0404
2017,Israel,58.8491
2017,Italy,352.6662
2017,Jamaica,7.7682
2017,Japan,1184.3917
2017,Jordan,26.0799
2017,Kazakhstan,317.7204
2017,Kenya,16.1811
2017,Kiribati,0.069616
2017,Kosovo,8.0227
2017,Kuwait,100.0104
2017,Kyrgyzstan,9.3641
2017,Laos,19.6249
2017,Latvia,7.2153
2017,Lebanon,27.8207
2017,Lesotho,2.2863
2017,Liberia,0.66736
2017,Libya,67.0922
2017,Liechtenstein,0.15548
2017,Lithuania,13.2774
2017,Luxembourg,9.251
2017,Macao,1.9273
2017,Madagascar,3.8038
2017,Malawi,1.193
2017,Malaysia,244.4571
2017,Maldives,1.5132
2017,Mali,4.7666
2017,Malta,1.5372
2017,Marshall Islands,0.14656
2017,Martinique,
2017,Mauritania,3.5811
2017,Mauritius,4.5397
2017,Mexico,464.4066
2017,Micronesia (Federated States of),0.1429
2017,Moldova,5.0904
2017,Mongolia,34.139
2017,Montenegro,2.1031
2017,Montserrat,0.025648
2017,Morocco,61.1038
2017,Mozambique,6.9054
2017,Myanmar,23.6334
2017,Namibia,3.5896
2017,Nauru,0.05496
2017,Nepal,12.4216
2017,Netherlands,162.2957
2017,New Caledonia,5.5838
2017,New Zealand,35.6613
2017,Nicaragua,5.4408
2017,Niger,2.2425
2017,Nigeria,112.5404
2017,Niue,0.007328
2017,North Korea,69.7079
2017,North Macedonia,7.09
2017,Norway,44.197
2017,Occupied Palestinian Territory,3.2646
2017,Oman,66.3437
2017,Pakistan,211.9807
2017,Palau,0.21618
2017,Panama,9.5679
2017,Papua New Guinea,6.5501
2017,Paraguay,7.9395
2017,Peru,54.7264
2017,Philippines,133.5756
2017,Poland,336.5051
2017,Portugal,55.1652
2017,Qatar,105.6566
2017,Republic of South Sudan,1.4546
2017,Romania,79.4323
2017,Russian Federation,1661.0122
2017,Rwanda,1.1697
2017,Réunion,
2017,Saint Helena,0.010992
2017,Saint Kitts and Nevis,0.24182
2017,Saint Lucia,0.49464
2017,Saint Pierre and Miquelon,0.065952
2017,Saint Vincent and the Grenadines,0.21251
2017,Samoa,0.2345
2017,Sao Tome and Principe,0.13923
2017,Saudi Arabia,644.4865
2017,Senegal,10.7572
2017,Serbia,45.6725
2017,Seychelles,0.57525
2017,Sierra Leone,1.0955
2017,Singapore,50.1
2017,Slovakia,36.1839
2017,Slovenia,14.6372
2017,Solomon Islands,0.28946
2017,Somalia,0.99294
2017,South Africa,440.0103
2017,South Korea,654.5373
2017,Spain,273.4839
2017,Sri Lanka,22.168
2017,Sudan,20.3062
2017,Suriname,2.4302
2017,Swaziland,0.97096
2017,Sweden,42.3554
2017,Switzerland,38.234
2017,Syria,34.4735
2017,Taiwan,285.736
2017,Tajikistan,6.8795
2017,Tanzania,13.5135
2017,Thailand,283.3476
2017,Timor-Leste,0.69285
2017,Togo,1.912
2017,Tonga,0.1429
2017,Trinidad and Tobago,40.2969
2017,Tunisia,31.6769
2017,Turkey,430.6217
2017,Turkmenistan,62.9566
2017,Turks and Caicos Islands,0.35174
2017,Tuvalu,0.007328
2017,Uganda,5.4062
2017,Ukraine,223.2878
2017,United Arab Emirates,196.4928
2017,United Kingdom,387.3671
2017,United States of America,5195.4177
2017,Uruguay,6.151
2017,Uzbekistan,108.8829
2017,Vanuatu,0.13923
2017,Venezuela,139.0933
2017,Vietnam,227.6944
2017,Wallis and Futuna Islands,0.025648
2017,Western Sahara,
2017,Yemen,9.2139
2017,Zambia,7.4589
2017,Zimbabwe,9.8306
2018,Afghanistan,10.1915
2018,Albania,5.1949
2018,Algeria,174.4612
2018,Andorra,0.4983
2018,Angola,23.278
2018,Anguilla,0.1319
2018,Antigua and Barbuda,0.61555
2018,Argentina,182.4835
2018,Armenia,5.8221
2018,Aruba,0.86837
2018,Australia,414.7806
2018,Austria,66.5665
2018,Azerbaijan,34.5762
2018,Bahamas,2.4549
2018,Bahrain,32.6985
2018,Bangladesh,86.6081
2018,Barbados,1.4469
2018,Belarus,62.1707
2018,Belgium,100.2564
2018,Belize,0.65954
2018,Benin,5.6684
2018,Bermuda,0.69616
2018,Bhutan,1.6819
2018,Bolivia,22.5089
2018,"Bonaire, Saint Eustatius and Saba",0.1319
2018,Bosnia and Herzegovina,22.0787
2018,Botswana,7.6435
2018,Brazil,476.6005
2018,British Virgin Islands,0.15755
2018,Brunei Darussalam,9.3411
2018,Bulgaria,43.5033
2018,Burkina Faso,5.2262
2018,Burundi,0.6451
2018,Cambodia,13.9375
2018,Cameroon,9.8439
2018,Canada,575.0908
2018,Cape Verde,0.57158
2018,Cayman Islands,
2018,Central African Republic,0.27114
2018,Chad,2.3835
2018,Chile,84.4426
2018,China,10346.7902
2018,Colombia,90.8107
2018,Comoros,0.28579
2018,Congo,6.5447
2018,Cook Islands,0.076944
2018,Costa Rica,7.967
2018,Croatia,17.6945
2018,Cuba,23.0195
2018,Curaçao,4.3235
2018,Cyprus,7.3242
2018,Czech Republic,106.3221
2018,Côte d'Ivoire,10.4152
2018,Democratic Republic of the Congo,3.7742
2018,Denmark,34.609
2018,Djibouti,0.47152
2018,Dominica,0.16488
2018,Dominican Republic,25.2031
2018,Ecuador,38.4512
2018,Egypt,241.9032
2018,El Salvador,6.4522
2018,Equatorial Guinea,7.0344
2018,Eritrea,0.61613
2018,Estonia,17.8007
2018,Ethiopia,16.1172
2018,Faeroe Islands,0.72547
2018,Falkland Islands (Malvinas),
2018,Fiji,1.4803
2018,Finland,45.736
2018,France,323.1017
2018,French Guiana,
2018,French Polynesia,0.87936
2018,Gabon,5.5634
2018,Gambia,0.64853
2018,Georgia,9.8883
2018,Germany,758.7714
2018,Ghana,15.1897
2018,Gibraltar,
2018,Greece,71.7781
2018,Greenland,0.52374
2018,Grenada,0.30778
2018,Guadeloupe,
2018,Guatemala,18.3384
2018,Guinea,3.7703
2018,Guinea-Bissau,0.19786
2018,Guyana,2.3193
2018,Haiti,3.401
2018,Honduras,9.8762
2018,Hong Kong,42.597
2018,Hungary,49.3662
2018,Iceland,3.6654
2018,India,2595.2269
2018,Indonesia,607.3784
2018,Iran,664.5232
2018,Iraq,186.1564
2018,Ireland,38.9224
2018,Israel,59.9859
2018,Italy,349.0483
2018,Jamaica,8.0607
2018,Japan,1138.5498
2018,Jordan,25.4192
2018,Kazakhstan,329.5721
2018,Kenya,17.0029
2018,Kiribati,0.069616
2018,Kosovo,8.0447
2018,Kuwait,102.453
2018,Kyrgyzstan,11.1749
2018,Laos,20.4815
2018,Latvia,7.8432
2018,Lebanon,25.8121
2018,Lesotho,2.1654
2018,Liberia,0.60863
2018,Libya,62.6445
2018,Liechtenstein,0.14257
2018,Lithuania,13.4144
2018,Luxembourg,9.5562
2018,Macao,1.2421
2018,Madagascar,3.6045
2018,Malawi,1.69
2018,Malaysia,262.6471
2018,Maldives,1.7367
2018,Mali,5.1983
2018,Malta,1.5477
2018,Marshall Islands,0.14656
2018,Martinique,
2018,Mauritania,4.4444
2018,Mauritius,4.4554
2018,Mexico,468.4206
2018,Micronesia (Federated States of),0.1429
2018,Moldova,5.3512
2018,Mongolia,45.3193
2018,Montenegro,2.4036
2018,Montserrat,0.029312
2018,Morocco,62.3149
2018,Mozambique,7.0101
2018,Myanmar,34.0168
2018,Namibia,3.635
2018,Nauru,0.05496
2018,Nepal,14.039
2018,Netherlands,158.2643
2018,New Caledonia,5.913
2018,New Zealand,35.6868
2018,Nicaragua,5.178
2018,Niger,1.8034
2018,Nigeria,106.7857
2018,Niue,0.007328
2018,North Korea,62.6083
2018,North Macedonia,6.6538
2018,Norway,44.472
2018,Occupied Palestinian Territory,2.9568
2018,Oman,70.6779
2018,Pakistan,203.4997
2018,Palau,0.21251
2018,Panama,9.121
2018,Papua New Guinea,7.5959
2018,Paraguay,8.5036
2018,Peru,56.0136
2018,Philippines,139.8568
2018,Poland,335.7186
2018,Portugal,51.3403
2018,Qatar,102.6214
2018,Republic of South Sudan,1.7367
2018,Romania,79.8744
2018,Russian Federation,1709.9097
2018,Rwanda,1.3131
2018,Réunion,
2018,Saint Helena,0.010992
2018,Saint Kitts and Nevis,0.24915
2018,Saint Lucia,0.5093
2018,Saint Pierre and Miquelon,0.058624
2018,Saint Vincent and the Grenadines,0.24182
2018,Samoa,0.2345
2018,Sao Tome and Principe,0.13923
2018,Saudi Arabia,652.2042
2018,Senegal,11.3304
2018,Serbia,44.4781
2018,Seychelles,0.59723
2018,Sierra Leone,1.0369
2018,Singapore,50.3
2018,Slovakia,36.1841
2018,Slovenia,14.5634
2018,Solomon Islands,0.29312
2018,Somalia,1.0332
2018,South Africa,453.766
2018,South Korea,670.1687
2018,Spain,268.5206
2018,Sri Lanka,20.1368
2018,Sudan,20.516
2018,Suriname,2.0931
2018,Swaziland,1.0149
2018,Sweden,41.856
2018,Switzerland,36.9451
2018,Syria,31.7713
2018,Taiwan,284.151
2018,Tajikistan,8.0809
2018,Tanzania,14.2331
2018,Thailand,288.3049
2018,Timor-Leste,0.61702
2018,Togo,2.0338
2018,Tonga,0.1319
2018,Trinidad and Tobago,40.3074
2018,Tunisia,31.1217
2018,Turkey,423.8183
2018,Turkmenistan,61.3017
2018,Turks and Caicos Islands,0.35907
2018,Tuvalu,0.010992
2018,Uganda,5.5486
2018,Ukraine,231.9
2018,United Arab Emirates,204.1048
2018,United Kingdom,379.7298
2018,United States of America,5361.2361
2018,Uruguay,6.5704
2018,Uzbekistan,102.3303
2018,Vanuatu,0.17587
2018,Venezuela,111.2396
2018,Vietnam,255.4684
2018,Wallis and Futuna Islands,0.025648
2018,Western Sahara,
2018,Yemen,11.5039
2018,Zambia,8.6578
2018,Zimbabwe,11.2092
2019,Afghanistan,10.4001
2019,Albania,4.9405
2019,Algeria,182.425
2019,Andorra,0.49098
2019,Angola,22.2101
2019,Anguilla,0.1429
2019,Antigua and Barbuda,0.63754
2019,Argentina,180.4277
2019,Armenia,6.2841
2019,Aruba,0.83173
2019,Australia,414.9253
2019,Austria,67.9512
2019,Azerbaijan,37.7526
2019,Bahamas,2.5208
2019,Bahrain,37.6161
2019,Bangladesh,94.8077
2019,Barbados,1.3919
2019,Belarus,62.1706
2019,Belgium,99.7987
2019,Belize,0.76944
2019,Benin,5.2726
2019,Bermuda,0.59357
2019,Bhutan,1.5649
2019,Bolivia,22.6093
2019,"Bonaire, Saint Eustatius and Saba",0.13923
2019,Bosnia and Herzegovina,20.8104
2019,Botswana,7.4856
2019,Brazil,476.7237
2019,British Virgin Islands,0.1832
2019,Brunei Darussalam,9.5642
2019,Bulgaria,42.195
2019,Burkina Faso,5.618
2019,Burundi,0.68517
2019,Cambodia,18.6263
2019,Cameroon,9.6053
2019,Canada,579.007
2019,Cape Verde,0.63021
2019,Cayman Islands,
2019,Central African Republic,0.31144
2019,Chad,2.2998
2019,Chile,91.9771
2019,China,10713.5145
2019,Colombia,98.9619
2019,Comoros,0.31144
2019,Congo,7.2936
2019,Cook Islands,0.080608
2019,Costa Rica,7.6604
2019,Croatia,17.8204
2019,Cuba,22.4869
2019,Curaçao,2.3963
2019,Cyprus,7.3245
2019,Czech Republic,100.9975
2019,Côte d'Ivoire,10.5387
2019,Democratic Republic of the Congo,4.1181
2019,Denmark,30.9503
2019,Djibouti,0.54022
2019,Dominica,0.17221
2019,Dominican Republic,28.4711
2019,Ecuador,40.0826
2019,Egypt,234.0602
2019,El Salvador,7.6342
2019,Equatorial Guinea,5.5137
2019,Eritrea,0.64458
2019,Estonia,12.2881
2019,Ethiopia,17.1771
2019,Faeroe Islands,0.74013
2019,Falkland Islands (Malvinas),
2019,Fiji,1.5095
2019,Finland,42.444
2019,France,316.3208
2019,French Guiana,
2019,French Polynesia,0.89035
2019,Gabon,5.6073
2019,Gambia,0.71082
2019,Georgia,10.5171
2019,Germany,708.649
2019,Ghana,16.4152
2019,Gibraltar,
2019,Greece,65.7363
2019,Greenland,0.52613
2019,Grenada,0.33342
2019,Guadeloupe,
2019,Guatemala,19.2589
2019,Guinea,4.1042
2019,Guinea-Bissau,0.25648
2019,Guyana,2.6452
2019,Haiti,3.1188
2019,Honduras,10.9625
2019,Hong Kong,41.8966
2019,Hungary,49.159
2019,Iceland,3.5526
2019,India,2611.1746
2019,Indonesia,665.0493
2019,Iran,727.2686
2019,Iraq,191.7776
2019,Ireland,37.1998
2019,Israel,58.9502
2019,Italy,339.6379
2019,Jamaica,9.4395
2019,Japan,1102.063
2019,Jordan,24.5698
2019,Kazakhstan,296.0396
2019,Kenya,18.1589
2019,Kiribati,0.069616
2019,Kosovo,8.3859
2019,Kuwait,104.6542
2019,Kyrgyzstan,9.0467
2019,Laos,18.3399
2019,Latvia,7.6335
2019,Lebanon,25.1411
2019,Lesotho,2.1874
2019,Liberia,0.93166
2019,Libya,73.7783
2019,Liechtenstein,0.14866
2019,Lithuania,13.6473
2019,Luxembourg,9.75
2019,Macao,1.2128
2019,Madagascar,4.1465
2019,Malawi,1.6954
2019,Malaysia,277.6729
2019,Maldives,1.9932
2019,Mali,5.594
2019,Malta,1.6492
2019,Marshall Islands,0.14656
2019,Martinique,
2019,Mauritania,4.6133
2019,Mauritius,4.525
2019,Mexico,468.2359
2019,Micronesia (Federated States of),0.1429
2019,Moldova,5.3784
2019,Mongolia,47.119
2019,Montenegro,2.4769
2019,Montserrat,0.025648
2019,Morocco,68.7435
2019,Mozambique,7.0974
2019,Myanmar,33.6169
2019,Namibia,3.7301
2019,Nauru,0.051296
2019,Nepal,12.7505
2019,Netherlands,152.7271
2019,New Caledonia,5.6729
2019,New Zealand,36.7106
2019,Nicaragua,5.2081
2019,Niger,2.5134
2019,Nigeria,127.8593
2019,Niue,0.007328
2019,North Korea,69.5122
2019,North Macedonia,7.6246
2019,Norway,42.866
2019,Occupied Palestinian Territory,3.2646
2019,Oman,72.0349
2019,Pakistan,190.8259
2019,Palau,0.21618
2019,Panama,12.4488
2019,Papua New Guinea,7.5827
2019,Paraguay,8.2684
2019,Peru,58.6683
2019,Philippines,142.6012
2019,Poland,317.4441
2019,Portugal,47.583
2019,Qatar,101.4296
2019,Republic of South Sudan,1.7697
2019,Romania,76.6904
2019,Russian Federation,1704.4586
2019,Rwanda,1.4135
2019,Réunion,
2019,Saint Helena,0.014656
2019,Saint Kitts and Nevis,0.26014
2019,Saint Lucia,0.50197
2019,Saint Pierre and Miquelon,0.065952
2019,Saint Vincent and the Grenadines,0.21984
2019,Samoa,0.26014
2019,Sao Tome and Principe,0.14656
2019,Saudi Arabia,708.3347
2019,Senegal,12.7115
2019,Serbia,44.4445
2019,Seychelles,0.5899
2019,Sierra Leone,1.1175
2019,Singapore,49
2019,Slovakia,33.8532
2019,Slovenia,14.053
2019,Solomon Islands,0.29678
2019,Somalia,1.0699
2019,South Africa,470.7274
2019,South Korea,646.1023
2019,Spain,250.6736
2019,Sri Lanka,21.1056
2019,Sudan,22.007
2019,Suriname,2.6323
2019,Swaziland,1.0992
2019,Sweden,40.7725
2019,Switzerland,36.8222
2019,Syria,33.4916
2019,Taiwan,274.704
2019,Tajikistan,8.7142
2019,Tanzania,16.1908
2019,Thailand,281.8774
2019,Timor-Leste,0.67543
2019,Togo,2.3637
2019,Tonga,0.16122
2019,Trinidad and Tobago,40.7545
2019,Tunisia,30.5786
2019,Turkey,406.5678
2019,Turkmenistan,62.2542
2019,Turks and Caicos Islands,0.36274
2019,Tuvalu,0.010992
2019,Uganda,5.7612
2019,Ukraine,222.1879
2019,United Arab Emirates,204.0581
2019,United Kingdom,364.7533
2019,United States of America,5235.9121
2019,Uruguay,6.4085
2019,Uzbekistan,107.9472
2019,Vanuatu,0.16488
2019,Venezuela,105.4305
2019,Vietnam,339.3123
2019,Wallis and Futuna Islands,0.025648
2019,Western Sahara,
2019,Yemen,11.7878
2019,Zambia,8.8463
2019,Zimbabwe,10.2668
2020,Afghanistan,11.1186
2020,Albania,4.865
2020,Algeria,171.1385
2020,Andorra,0.37739
2020,Angola,16.5493
2020,Anguilla,0.13557
2020,Antigua and Barbuda,0.61555
2020,Argentina,164.6127
2020,Armenia,6.7952
