buyer_country,african_country,project_type,project_name,proponent,issued_credits,retired_credits,project_id,project_url
Local/Unknown,Burkina Faso,Cookstove,GS1340 Efficient cookstoves in Burkina Faso – VPA-12 - tiipaalga F3PA cookstoves in Kourwéogo,Tiipaalga,35611.0,18325.0,GLD6419,https://registry.goldstandard.org/projects?q=gs6419
Local/Unknown,Burkina Faso,Cookstove,GS1340 Efficient cookstoves in Burkina Faso – VPA-11 - tiipaalga F3PA cookstoves in Kourwéogo,Tiipaalga,44300.0,35250.0,GLD6152,https://registry.goldstandard.org/projects?q=gs6152
Local/Unknown,Burkina Faso,Cookstove,GS1340 Efficient cookstoves in Burkina Faso - VPA-02 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,50781.0,30962.0,GLD3516,https://registry.goldstandard.org/projects?q=gs3516
Local/Unknown,Burkina Faso,Cookstove,GS1340 Efficient cookstoves in Burkina Faso - VPA-01 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,56318.0,23869.0,GLD2456,https://registry.goldstandard.org/projects?q=gs2456
Local/Unknown,Ethiopia,Lighting,Solar Lighting in Rural Ethiopia - VPA 1,myclimate Foundation,51159.0,36749.0,GLD922,https://registry.goldstandard.org/projects?q=gs922
Local/Unknown,Ethiopia,Lighting,Solar Lighting in Rural Areas PoA,myclimate Foundation,0.0,0.0,GLD911,https://registry.goldstandard.org/projects?q=gs911
United Kingdom,Rwanda,Borehole,GS1247 VPA 109 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,CO2balance UK ltd,35426.0,33719.0,GLD5395,https://registry.goldstandard.org/projects?q=gs5395
Local/Unknown,South Africa,Centralized Solar,Bokpoort CSP (Concentrating Solar Power) Project South Africa,ACWA Power Solafrica Bokpoort CSP Power,0.0,0.0,GLD5929,https://registry.goldstandard.org/projects?q=gs5929
Switzerland,Kenya,Lighting,GS5304 MKOPA Solar Lighting Programme of Activities – Kenya VPA 4,Climate Impact Partners Limited,319685.0,142460.0,GLD5317,https://registry.goldstandard.org/projects?q=gs5317
Local/Unknown,Tanzania,Lighting,GS5304 MKOPA Solar Lighting Programme of Activities – Tanzania VPA 3,Natural Capital Partners,0.0,0.0,GLD5316,https://registry.goldstandard.org/projects?q=gs5316
Switzerland,Uganda,Lighting,GS5304 MKOPA Solar Lighting Programme of Activities - Uganda VPA 2,Climate Impact Partners Limited,82368.0,46850.0,GLD5315,https://registry.goldstandard.org/projects?q=gs5315
Switzerland,Kenya,Lighting,GS5304 MKOPA Solar Lighting Programme of Activities - Kenya VPA 1,Climate Impact Partners Limited,347991.0,262893.0,GLD5314,https://registry.goldstandard.org/projects?q=gs5314
Switzerland,Kenya,Lighting,M-KOPA Solar Lighting PoA,Climate Impact Partners Limited,0.0,0.0,GLD5304,https://registry.goldstandard.org/projects?q=gs5304
Local/Unknown,Senegal,Centralized Solar,Grid-connected Solar PV project in Mérina Dakhar,AERA Group,216081.0,52440.0,GLD5228,https://registry.goldstandard.org/projects?q=gs5228
Local/Unknown,Senegal,Centralized Solar,Grid-connected Solar PV project in Méouane,AERA Group,224058.0,72513.0,GLD4799,https://registry.goldstandard.org/projects?q=gs4799
European Union,Ethiopia,Distributed Solar,Pico Solar Home Systems Ethiopia,atmosfair gGmbH,0.0,0.0,GLD4217,https://registry.goldstandard.org/projects?q=gs4217
Local/Unknown,Kenya,Lighting,Solar Lighting in Rural Kenya - VPA 2,myclimate Foundation,48235.0,35812.0,GLD3626,https://registry.goldstandard.org/projects?q=gs3626
Local/Unknown,Rwanda,Centralized Solar,ASYV 8.5MW Solar PV Project (CPA-001),Gigawatt Global Cooperatief U.A.,45930.0,0.0,GLD3606,https://registry.goldstandard.org/projects?q=gs3606
Local/Unknown,Rwanda,Centralized Solar,Gigawatt Global Programme of Activities,Gigawatt Global Cooperatief U.A.,0.0,0.0,GLD3587,https://registry.goldstandard.org/projects?q=gs3587
Local/Unknown,Tanzania,Distributed Solar,GS2527 - Mobisol Solar Home Systems in Tanzania – VPA 1,Mobisol,45447.0,41862.0,GLD2528,https://registry.goldstandard.org/projects?q=gs2528
Local/Unknown,Tanzania,Lighting,Mobisol Solar Home Systems Micro-Scale PoA,Mobisol,0.0,0.0,GLD2527,https://registry.goldstandard.org/projects?q=gs2527
Local/Unknown,South Africa,Cookstove,Highveld Air Quality - Wesselton project,Nova Institute,30118.0,30118.0,GLD993,https://registry.goldstandard.org/projects?q=gs993
Local/Unknown,South Africa,Cookstove,Highveld Air Quality - Seme project,Nova Institute,27249.0,27230.0,GLD992,https://registry.goldstandard.org/projects?q=gs992
Local/Unknown,South Africa,Cookstove,Highveld Air Quality - Sakhile project,Nova Institute,5455.0,5455.0,GLD991,https://registry.goldstandard.org/projects?q=gs991
Local/Unknown,South Africa,Cookstove,Highveld Air Quality - EMM south project,Nova Institute,4034.0,4034.0,GLD990,https://registry.goldstandard.org/projects?q=gs990
United Kingdom,South Africa,Cookstove,Highveld Air Quality - EMM central project,QK TS Pvt. Ltd.,25113.0,25113.0,GLD989,https://registry.goldstandard.org/projects?q=gs989
Local/Unknown,South Africa,Cookstove,Highveld Air Quality - EMM north project,Nova Institute,41141.0,41141.0,GLD988,https://registry.goldstandard.org/projects?q=gs988
Local/Unknown,South Africa,Cookstove,Highveld Air Quality - Emfuleni project,Nova Institute,11589.0,11589.0,GLD987,https://registry.goldstandard.org/projects?q=gs987
Local/Unknown,South Africa,Cookstove,Highveld Air Quality - NFS project,Nova Institute,8377.0,8377.0,GLD986,https://registry.goldstandard.org/projects?q=gs986
United Kingdom,Uganda,Cookstove,Iganga Improved Cook Stoves,CO2balance UK ltd,0.0,0.0,GLD979,https://registry.goldstandard.org/projects?q=gs979
United Kingdom,Kenya,Cookstove,West Kisumu Improved Cook Stoves,CO2balance UK ltd,14841.0,14404.0,GLD978,https://registry.goldstandard.org/projects?q=gs978
United Kingdom,Kenya,Cookstove,Msambweni Improved Cook Stoves,CO2balance UK ltd,16261.0,16261.0,GLD977,https://registry.goldstandard.org/projects?q=gs977
United Kingdom,Kenya,Cookstove,Meru Improved Cook Stoves,CO2balance UK ltd,180964.0,176034.0,GLD976,https://registry.goldstandard.org/projects?q=gs976
Local/Unknown,Uganda,Cookstove,Improved Cook Stoves for East Africa (ICSEA) PoA,Uganda Carbon Bureau,0.0,0.0,GLD973,https://registry.goldstandard.org/projects?q=gs973
Local/Unknown,Kenya,Energy Efficiency,Paradigm Healthy Cookstove and Water Treatment Project,The Paradigm Project,1577010.0,1570057.0,GLD966,https://registry.goldstandard.org/projects?q=gs966
European Union,Kenya,Methane Biodigester,Nairobi River Basin Biogas Project,atmosfair gGmbH,29249.0,1126.0,GLD939,https://registry.goldstandard.org/projects?q=gs939
Switzerland,Uganda,Cookstove,GS936 Clean Cook Stoves in Sub-Saharan Africa by ClimateCare Limited,Climate Impact Partners Limited,0.0,0.0,GLD936,https://registry.goldstandard.org/projects?q=gs936
Local/Unknown,Kenya,Cookstove,Kakuma Sustainable Energy Solutions,Access 2 Carbon Markets/ e)mission,0.0,0.0,GLD924,https://registry.goldstandard.org/projects?q=gs924
European Union,Lesotho,Cookstove,Efficient Wood Fuel Stove-Cooking-Sets Lesotho,atmosfair gGmbH,273332.0,49721.0,GLD913,https://registry.goldstandard.org/projects?q=gs913
Local/Unknown,Kenya,Cookstove,Sustainable Deployment of the LifeStraw Family in rural Kenya,Vestergaard Frandsen Group SA,4476205.0,4447339.0,GLD886,https://registry.goldstandard.org/projects?q=gs886
United Kingdom,Kenya,Cookstove,Aberdares Improved Cook Stoves,CO2balance UK ltd,101776.0,89692.0,GLD883,https://registry.goldstandard.org/projects?q=gs883
Local/Unknown,Guinea,Cookstove,Improved cook-stoves in Guinea,Bolivia Inti Sud Soleil,11779.0,11779.0,GLD880,https://registry.goldstandard.org/projects?q=gs880
Local/Unknown,Kenya,Cookstove,Energy Efficient Cook Stoves for Siaya Communities Kenya,myclimate Foundation,1797944.0,1423798.0,GLD879,https://registry.goldstandard.org/projects?q=gs879
United Kingdom,Tanzania,Energy Efficiency,Dissemination of fuel efficient biomass stoves and water purification systems in Tanzania,Envirofit International Ltd.,194902.0,194874.0,GLD850,https://registry.goldstandard.org/projects?q=gs850
United Kingdom,Kenya,Cookstove,Kisumu Improved Cook Stoves,CO2balance UK ltd,168776.0,140944.0,GLD843,https://registry.goldstandard.org/projects?q=gs843
European Union,Nigeria,Cookstove,GS834 Improved Cooking Stoves for Nigeria Programme of Activities,atmosfair gGmbH,0.0,0.0,GLD834,https://registry.goldstandard.org/projects?q=gs834
United Kingdom,Kenya,Cookstove,Shimoni Improved Cook Stoves,CO2balance UK ltd,4119.0,4055.0,GLD827,https://registry.goldstandard.org/projects?q=gs827
United Kingdom,Kenya,Cookstove,Likoni and Shimoni Improved Cook Stove Project,CO2balance UK ltd,10284.0,9408.0,GLD825,https://registry.goldstandard.org/projects?q=gs825
United Kingdom,Kenya,Cookstove,Shimba Hills Improved Cook Stoves,CO2balance UK ltd,233416.0,218981.0,GLD824,https://registry.goldstandard.org/projects?q=gs824
Local/Unknown,Kenya,Cookstove,Stoves for Life: Energy Efficient Cook Stoves Project in Kakamega Kenya,myclimate Foundation,1938784.0,1848132.0,GLD769,https://registry.goldstandard.org/projects?q=gs769
Local/Unknown,Eritrea,Cookstove,Dissemination of improved stoves (Mogogo) in the Eritrean highlands,myclimate Foundation,25701.0,25574.0,GLD748,https://registry.goldstandard.org/projects?q=gs748
Local/Unknown,Kenya,Wind,Lake Turkana 310MW Wind Power Project,Lake Turkana Wind Power,0.0,0.0,GLD725,https://registry.goldstandard.org/projects?q=gs725
Local/Unknown,Burkina Faso,Cookstove,GS1340 Efficient cookstoves in Burkina Faso – VPA-13 - tiipaalga F3PA cookstoves in Kourwéogo,Tiipaalga,23287.0,15274.0,GLD6420,https://registry.goldstandard.org/projects?q=gs6420
United Kingdom,Zimbabwe,Borehole,GS1247 VPA 147 Manicaland Safe Water,CO2balance UK ltd,28488.0,17377.0,GLD6523,https://registry.goldstandard.org/projects?q=gs6523
United Kingdom,Zimbabwe,Borehole,GS1247 VPA 146 Manicaland Safe Water,CO2balance UK ltd,32535.0,22542.0,GLD6522,https://registry.goldstandard.org/projects?q=gs6522
United Kingdom,Zimbabwe,Borehole,GS1247 VPA 145 Manicaland Safe Water,CO2balance UK ltd,28487.0,21679.0,GLD6521,https://registry.goldstandard.org/projects?q=gs6521
United Kingdom,Zimbabwe,Borehole,GS1247 VPA 144 Manicaland Safe Water,CO2balance UK ltd,28581.0,21734.0,GLD6520,https://registry.goldstandard.org/projects?q=gs6520
United Kingdom,Zimbabwe,Borehole,GS1247 VPA 143 Manicaland Safe Water,CO2balance UK ltd,28199.0,20076.0,GLD6519,https://registry.goldstandard.org/projects?q=gs6519
United Kingdom,Zimbabwe,Borehole,GS1247 VPA 142 Manicaland Safe Water,CO2balance UK ltd,28034.0,20878.0,GLD6518,https://registry.goldstandard.org/projects?q=gs6518
United States,Uganda,Clean Water,VPA - Spouts - 3,Believe Green LLC,26622.0,26622.0,GLD6445,https://registry.goldstandard.org/projects?q=gs6445
United States,Uganda,Clean Water,VPA - Spouts - 2,Believe Green LLC,27142.0,27142.0,GLD6444,https://registry.goldstandard.org/projects?q=gs6444
Local/Unknown,Senegal,Borehole,"GS5658 VPA 3: Borehole project ""Antonio Giaffreda"" Senegal",Carbonsink (Carbonsink Group S.r.l.),17846.0,11872.0,GLD6443,https://registry.goldstandard.org/projects?q=gs6443
United Kingdom,Eritrea,Borehole,GS1247 VPA 135 Zoba Maekel Community Boreholes,CO2balance UK ltd,32763.0,23614.0,GLD6236,https://registry.goldstandard.org/projects?q=gs6236
United Kingdom,Eritrea,Borehole,GS1247 VPA 136 Zoba Maekel Community Boreholes,CO2balance UK ltd,29871.0,20657.0,GLD6237,https://registry.goldstandard.org/projects?q=gs6237
United Kingdom,Eritrea,Borehole,GS1247 VPA 134 Zoba Maekel Community Boreholes,CO2balance UK ltd,53284.0,36141.0,GLD6235,https://registry.goldstandard.org/projects?q=gs6235
United Kingdom,Uganda,Borehole,GS1247 VPA 141 Lango Safe Water Project,CO2balance UK ltd,24790.0,18138.0,GLD6351,https://registry.goldstandard.org/projects?q=gs6351
United Kingdom,Uganda,Borehole,GS1247 VPA 140 Lango Safe Water Project,CO2balance UK ltd,26087.0,16994.0,GLD6350,https://registry.goldstandard.org/projects?q=gs6350
United Kingdom,Uganda,Borehole,GS1247 VPA 139 Lango Safe Water Project,CO2balance UK ltd,27140.0,19880.0,GLD6349,https://registry.goldstandard.org/projects?q=gs6349
Local/Unknown,Uganda,Cookstove,Improved cook stove project for smallholder coffee farmers in Uganda.,Fairtrade International,0.0,0.0,GLD6310,https://registry.goldstandard.org/projects?q=gs6310
European Union,Rwanda,Borehole,GS5047 VPA21 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project I,Likano Project Development GmbH,41094.0,29202.0,GLD6189,https://registry.goldstandard.org/projects?q=gs6189
Local/Unknown,Mozambique,Cookstove,Efficient And Clean Cooking For Mozambican Low Income Housholds - George Dimitrov VPA1,Mozambique Carbon Initiative LDA,97745.0,75147.0,GLD6155,https://registry.goldstandard.org/projects?q=gs6155
Local/Unknown,Uganda,Cookstove,PoA GS 973 - Aid Africa CPA 1 GS 6143,Uganda Carbon Bureau,0.0,0.0,GLD6143,https://registry.goldstandard.org/projects?q=gs6143
United Kingdom,Rwanda,Methane Biodigester,Sustainable Fuelwood and Microgasification Cooking Solutions for rural and urban Households CPA1,INYENYERI A RWANDAN SOCIAL BENEFIT COMPANY Ltd,0.0,0.0,GLD6133,https://registry.goldstandard.org/projects?q=gs6133
Local/Unknown,Malawi,Energy Efficiency,Integrated Biomass Energy Conservation Project - Malawi,Hestian Innovation,256522.0,256013.0,GLD613,https://registry.goldstandard.org/projects?q=gs613
United States,Uganda,Clean Water,VPA - Spouts - 1,Believe Green LLC,25432.0,25432.0,GLD6101,https://registry.goldstandard.org/projects?q=gs6101
Local/Unknown,South Africa,Cookstove,Highveld Air Quality - Phumula project,Nova Institute,8436.0,8436.0,GLD609,https://registry.goldstandard.org/projects?q=gs609
United Kingdom,Rwanda,Cookstove,Sustainable Fuelwood and Microgasification Cooking Solutions for rural and urban Households,INYENYERI A RWANDAN SOCIAL BENEFIT COMPANY Ltd,0.0,0.0,GLD6070,https://registry.goldstandard.org/projects?q=gs6070
European Union,Rwanda,Cookstove,GS5047 VPA10 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze IV,Likano Project Development GmbH,0.0,0.0,GLD6053,https://registry.goldstandard.org/projects?q=gs6053
United Kingdom,Eritrea,Clean Water,GS1247 VPA 133 Zoba Anseba Community Safe Water,CO2balance UK ltd,0.0,0.0,GLD6045,https://registry.goldstandard.org/projects?q=gs6045
United Kingdom,Eritrea,Clean Water,GS1247 VPA 132 Zoba Anseba Community Safe Water,CO2balance UK ltd,0.0,0.0,GLD6044,https://registry.goldstandard.org/projects?q=gs6044
United Kingdom,Eritrea,Clean Water,GS1247 VPA 131 Zoba Anseba Community Safe Water,CO2balance UK ltd,0.0,0.0,GLD6043,https://registry.goldstandard.org/projects?q=gs6043
United Kingdom,Eritrea,Clean Water,GS1247 VPA 130 Zoba Anseba Community Safe Water,CO2balance UK ltd,35085.0,16769.0,GLD6042,https://registry.goldstandard.org/projects?q=gs6042
United Kingdom,Eritrea,Clean Water,GS1247 VPA 129 Zoba Anseba Community Safe Water,CO2balance UK ltd,39433.0,13415.0,GLD6041,https://registry.goldstandard.org/projects?q=gs6041
United Kingdom,Ethiopia,Borehole,GS1247 VPA 128 Southern Ethiopia Community Boreholes,CO2balance UK ltd,29985.0,25711.0,GLD6038,https://registry.goldstandard.org/projects?q=gs6038
Local/Unknown,Benin,Cookstove,GS2489 – Efficient cookstoves in Benin and Togo – VPA2 – EcoBénin – Wanrou efficient cookstoves in Atacora/Donga region,CO2logic,44034.0,43005.0,GLD6008,https://registry.goldstandard.org/projects?q=gs6008
United Kingdom,Eritrea,Borehole,GS1247 VPA 121 Zoba Debub Community Boreholes,CO2balance UK ltd,43590.0,26872.0,GLD5827,https://registry.goldstandard.org/projects?q=gs5827
United Kingdom,Eritrea,Borehole,GS1247 VPA 120 Zoba Debub Community Boreholes,CO2balance UK ltd,43575.0,30288.0,GLD5826,https://registry.goldstandard.org/projects?q=gs5826
United Kingdom,Eritrea,Borehole,GS1247 VPA 119 Zoba Debub Community Boreholes,CO2balance UK ltd,46680.0,32746.0,GLD5825,https://registry.goldstandard.org/projects?q=gs5825
United Kingdom,Eritrea,Borehole,GS1247 VPA 125 Zoba Anseba Community Safe Water,CO2balance UK ltd,41553.0,28556.0,GLD5954,https://registry.goldstandard.org/projects?q=gs5954
United Kingdom,Eritrea,Borehole,GS1247 VPA 124 Zoba Anseba Community Safe Water,CO2balance UK ltd,41048.0,29197.0,GLD5953,https://registry.goldstandard.org/projects?q=gs5953
United Kingdom,Eritrea,Borehole,GS1247 VPA 123 Zoba Anseba Community Safe Water,CO2balance UK ltd,42314.0,27999.0,GLD5952,https://registry.goldstandard.org/projects?q=gs5952
European Union,Rwanda,Cookstove,GS5047 VPA8 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze II,Likano Project Development GmbH,33581.0,33246.0,GLD5892,https://registry.goldstandard.org/projects?q=gs5892
European Union,Rwanda,Cookstove,GS5047 VPA7 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze,Likano Project Development GmbH,24417.0,18793.0,GLD5891,https://registry.goldstandard.org/projects?q=gs5891
European Union,Rwanda,Cookstove,GS5047 VPA6 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu II,Likano Project Development GmbH,27932.0,27649.0,GLD5890,https://registry.goldstandard.org/projects?q=gs5890
European Union,Rwanda,Cookstove,GS5047 VPA5 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera II,Likano Project Development GmbH,23703.0,22118.0,GLD5889,https://registry.goldstandard.org/projects?q=gs5889
Local/Unknown,Kenya,Cookstove,ECO2 Renewable Biomass Fuel Enterprise,myclimate Foundation,0.0,0.0,GLD5841,https://registry.goldstandard.org/projects?q=gs5841
Local/Unknown,Mozambique,Cookstove,GS5658 VPA 2: Improved Cookstoves for Rural Families in Gilé Reserve Area Mozambique,Carbonsink (Carbonsink Group S.r.l.),0.0,0.0,GLD5812,https://registry.goldstandard.org/projects?q=gs5812
Local/Unknown,Burundi,Cookstove,GS5658: PoA - Climate Finance for Sustainable Development,Carbonsink (Carbonsink Group S.r.l.),0.0,0.0,GLD5658,https://registry.goldstandard.org/projects?q=gs5658
Local/Unknown,Uganda,Cookstove,Heavy Duty Institutional Cook Stoves for Uganda,Virunga Engineering Works,0.0,0.0,GLD5800,https://registry.goldstandard.org/projects?q=gs5800
European Union,Rwanda,Cookstove,GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,43988.0,38971.0,GLD5783,https://registry.goldstandard.org/projects?q=gs5783
European Union,Rwanda,Cookstove,GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,40967.0,40671.0,GLD5782,https://registry.goldstandard.org/projects?q=gs5782
European Union,Rwanda,Cookstove,GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,40645.0,40349.0,GLD5781,https://registry.goldstandard.org/projects?q=gs5781
